layer_ix,token_in_seg_ix,accuracy,n
4,328,0.3275862068965517,58
4,329,0.1896551724137931,58
4,330,0.2413793103448276,58
4,331,0.1896551724137931,58
4,332,0.3103448275862069,58
4,333,0.3103448275862069,58
4,334,0.22413793103448276,58
4,335,0.2413793103448276,58
4,336,0.3103448275862069,58
4,337,0.25862068965517243,58
4,338,0.1896551724137931,58
4,339,0.27586206896551724,58
4,340,0.2413793103448276,58
4,341,0.15517241379310345,58
4,342,0.2413793103448276,58
4,343,0.2413793103448276,58
4,344,0.29310344827586204,58
4,345,0.3103448275862069,58
4,346,0.2413793103448276,58
4,347,0.22413793103448276,58
4,348,0.22413793103448276,58
4,349,0.25862068965517243,58
4,350,0.27586206896551724,58
4,351,0.20689655172413793,58
4,352,0.29310344827586204,58
4,353,0.2413793103448276,58
4,354,0.20689655172413793,58
4,355,0.3275862068965517,58
4,356,0.3620689655172414,58
4,357,0.29310344827586204,58
4,358,0.22413793103448276,58
4,359,0.3275862068965517,58
4,360,0.25862068965517243,58
4,361,0.29310344827586204,58
4,362,0.20689655172413793,58
4,363,0.2413793103448276,58
4,364,0.2413793103448276,58
4,365,0.29310344827586204,58
4,366,0.27586206896551724,58
4,367,0.27586206896551724,58
4,368,0.20689655172413793,58
4,369,0.29310344827586204,58
4,370,0.25,56
4,371,0.3392857142857143,56
4,372,0.23214285714285715,56
4,373,0.2,55
4,374,0.21818181818181817,55
4,375,0.2727272727272727,55
4,376,0.2,55
4,377,0.3090909090909091,55
4,378,0.2,55
4,379,0.21818181818181817,55
4,380,0.2909090909090909,55
4,381,0.2909090909090909,55
4,382,0.2545454545454545,55
4,383,0.2727272727272727,55
4,384,0.32727272727272727,55
4,385,0.32727272727272727,55
4,386,0.23636363636363636,55
4,387,0.3090909090909091,55
4,388,0.2909090909090909,55
4,389,0.2545454545454545,55
4,390,0.3090909090909091,55
4,391,0.21818181818181817,55
4,392,0.2,55
4,393,0.3090909090909091,55
4,394,0.2727272727272727,55
4,395,0.2545454545454545,55
4,396,0.23636363636363636,55
4,397,0.2727272727272727,55
4,398,0.32727272727272727,55
4,399,0.3090909090909091,55
4,400,0.2727272727272727,55
4,401,0.14814814814814814,54
4,402,0.18518518518518517,54
4,403,0.18518518518518517,54
4,404,0.2037037037037037,54
4,405,0.2777777777777778,54
4,406,0.2222222222222222,54
4,407,0.16666666666666666,54
4,408,0.3148148148148148,54
4,409,0.2222222222222222,54
4,410,0.2962962962962963,54
4,411,0.25925925925925924,54
4,412,0.3333333333333333,54
4,413,0.2037037037037037,54
4,414,0.37037037037037035,54
4,415,0.3148148148148148,54
4,416,0.37037037037037035,54
4,417,0.2222222222222222,54
4,418,0.3148148148148148,54
4,419,0.16666666666666666,54
4,420,0.25925925925925924,54
4,421,0.2777777777777778,54
4,422,0.35185185185185186,54
4,423,0.2830188679245283,53
4,424,0.22641509433962265,53
4,425,0.24528301886792453,53
4,426,0.32075471698113206,53
4,427,0.2830188679245283,53
4,428,0.20754716981132076,53
4,429,0.32075471698113206,53
4,430,0.32075471698113206,53
4,431,0.22641509433962265,53
4,432,0.22641509433962265,53
4,433,0.19230769230769232,52
4,434,0.3076923076923077,52
4,435,0.36538461538461536,52
4,436,0.23076923076923078,52
4,437,0.3076923076923077,52
4,438,0.3076923076923077,52
4,439,0.23076923076923078,52
4,440,0.19230769230769232,52
4,441,0.23076923076923078,52
4,442,0.17307692307692307,52
4,443,0.17307692307692307,52
4,444,0.17307692307692307,52
4,445,0.25,52
4,446,0.3076923076923077,52
4,447,0.15384615384615385,52
4,448,0.3269230769230769,52
4,449,0.23076923076923078,52
4,450,0.21153846153846154,52
4,451,0.25,52
4,452,0.3269230769230769,52
4,453,0.34615384615384615,52
4,454,0.15384615384615385,52
4,455,0.25,52
4,456,0.23076923076923078,52
4,457,0.19230769230769232,52
4,458,0.2692307692307692,52
4,459,0.21153846153846154,52
4,460,0.1346153846153846,52
4,461,0.21153846153846154,52
4,462,0.19230769230769232,52
4,463,0.28846153846153844,52
4,464,0.21153846153846154,52
4,465,0.23076923076923078,52
4,466,0.15384615384615385,52
4,467,0.17307692307692307,52
4,468,0.11538461538461539,52
4,469,0.19230769230769232,52
4,470,0.25,52
4,471,0.23076923076923078,52
4,472,0.28846153846153844,52
4,473,0.19230769230769232,52
4,474,0.23076923076923078,52
4,475,0.3076923076923077,52
4,476,0.3076923076923077,52
4,477,0.28846153846153844,52
4,478,0.15384615384615385,52
4,479,0.2692307692307692,52
4,480,0.25,52
4,481,0.25,52
4,482,0.23076923076923078,52
4,483,0.15384615384615385,52
4,484,0.1346153846153846,52
4,485,0.17307692307692307,52
4,486,0.17307692307692307,52
4,487,0.19607843137254902,51
4,488,0.21568627450980393,51
4,489,0.17647058823529413,51
4,490,0.19607843137254902,51
4,491,0.23529411764705882,51
4,492,0.17647058823529413,51
4,493,0.27450980392156865,51
4,494,0.19607843137254902,51
4,495,0.14,50
4,496,0.16,50
4,497,0.1836734693877551,49
4,498,0.16326530612244897,49
4,499,0.20408163265306123,49
4,500,0.24489795918367346,49
4,501,0.1836734693877551,49
4,502,0.2653061224489796,49
4,503,0.1836734693877551,49
4,504,0.14285714285714285,49
4,505,0.12244897959183673,49
4,506,0.32653061224489793,49
4,507,0.30612244897959184,49
4,508,0.2857142857142857,49
4,509,0.22448979591836735,49
4,510,0.22448979591836735,49
4,511,0.16326530612244897,49
4,512,0.1836734693877551,49
4,513,0.1836734693877551,49
4,514,0.24489795918367346,49
4,515,0.20408163265306123,49
4,516,0.20408163265306123,49
4,517,0.24489795918367346,49
4,518,0.20833333333333334,48
4,519,0.1875,48
4,520,0.14583333333333334,48
4,521,0.1875,48
4,522,0.25,48
4,523,0.1875,48
4,524,0.20833333333333334,48
4,525,0.1875,48
4,526,0.25,48
4,527,0.1875,48
4,528,0.2916666666666667,48
4,529,0.3541666666666667,48
4,530,0.14893617021276595,47
4,531,0.1702127659574468,47
4,532,0.23404255319148937,47
4,533,0.1702127659574468,47
4,534,0.1702127659574468,47
4,535,0.23404255319148937,47
4,536,0.2127659574468085,47
4,537,0.23404255319148937,47
4,538,0.2765957446808511,47
4,539,0.2978723404255319,47
4,540,0.2765957446808511,47
4,541,0.3829787234042553,47
4,542,0.3191489361702128,47
4,543,0.2765957446808511,47
4,544,0.3617021276595745,47
4,545,0.23404255319148937,47
4,546,0.2553191489361702,47
4,547,0.23404255319148937,47
4,548,0.3617021276595745,47
4,549,0.19148936170212766,47
4,550,0.1702127659574468,47
4,551,0.3191489361702128,47
4,552,0.2978723404255319,47
4,553,0.2553191489361702,47
4,554,0.3404255319148936,47
4,555,0.2978723404255319,47
4,556,0.1276595744680851,47
4,557,0.23404255319148937,47
4,558,0.14893617021276595,47
4,559,0.2553191489361702,47
4,560,0.2127659574468085,47
4,561,0.2978723404255319,47
4,562,0.3404255319148936,47
4,563,0.3617021276595745,47
4,564,0.23404255319148937,47
4,565,0.2553191489361702,47
4,566,0.1702127659574468,47
4,567,0.23404255319148937,47
4,568,0.23404255319148937,47
4,569,0.23404255319148937,47
4,570,0.1702127659574468,47
4,571,0.23404255319148937,47
4,572,0.19148936170212766,47
4,573,0.23404255319148937,47
4,574,0.0851063829787234,47
4,575,0.23404255319148937,47
4,576,0.19148936170212766,47
4,577,0.1702127659574468,47
4,578,0.14893617021276595,47
4,579,0.23404255319148937,47
4,580,0.19148936170212766,47
4,581,0.2978723404255319,47
4,582,0.2127659574468085,47
4,583,0.10638297872340426,47
4,584,0.23404255319148937,47
4,585,0.1956521739130435,46
4,586,0.1956521739130435,46
4,587,0.17391304347826086,46
4,588,0.21739130434782608,46
4,589,0.21739130434782608,46
4,590,0.21739130434782608,46
4,591,0.2391304347826087,46
4,592,0.21739130434782608,46
4,593,0.2608695652173913,46
4,594,0.32608695652173914,46
4,595,0.2727272727272727,44
4,596,0.27906976744186046,43
4,597,0.2558139534883721,43
4,598,0.27906976744186046,43
4,599,0.3023255813953488,43
4,600,0.18604651162790697,43
4,601,0.18604651162790697,43
4,602,0.20930232558139536,43
4,603,0.20930232558139536,43
4,604,0.18604651162790697,43
4,605,0.20930232558139536,43
4,606,0.3023255813953488,43
4,607,0.20930232558139536,43
4,608,0.2558139534883721,43
4,609,0.13953488372093023,43
4,610,0.13953488372093023,43
4,611,0.11627906976744186,43
4,612,0.27906976744186046,43
4,613,0.23255813953488372,43
4,614,0.11627906976744186,43
4,615,0.13953488372093023,43
4,616,0.37209302325581395,43
4,617,0.23255813953488372,43
4,618,0.23255813953488372,43
4,619,0.23255813953488372,43
4,620,0.13953488372093023,43
4,621,0.27906976744186046,43
4,622,0.32558139534883723,43
4,623,0.20930232558139536,43
4,624,0.3023255813953488,43
4,625,0.21428571428571427,42
4,626,0.19047619047619047,42
4,627,0.2619047619047619,42
4,628,0.11904761904761904,42
4,629,0.19047619047619047,42
4,630,0.16666666666666666,42
4,631,0.30952380952380953,42
4,632,0.2619047619047619,42
4,633,0.21428571428571427,42
4,634,0.30952380952380953,42
4,635,0.30952380952380953,42
4,636,0.21428571428571427,42
4,637,0.16666666666666666,42
4,638,0.14285714285714285,42
4,639,0.19047619047619047,42
4,640,0.17073170731707318,41
4,641,0.17073170731707318,41
4,642,0.07317073170731707,41
4,643,0.0975609756097561,41
4,644,0.14634146341463414,41
4,645,0.14634146341463414,41
4,646,0.14634146341463414,41
4,647,0.12195121951219512,41
4,648,0.21951219512195122,41
4,649,0.21951219512195122,41
4,650,0.0975609756097561,41
4,651,0.14634146341463414,41
4,652,0.12195121951219512,41
4,653,0.24390243902439024,41
4,654,0.17073170731707318,41
4,655,0.21951219512195122,41
4,656,0.21951219512195122,41
4,657,0.17073170731707318,41
4,658,0.21951219512195122,41
4,659,0.14634146341463414,41
4,660,0.175,40
4,661,0.15,40
4,662,0.15,40
4,663,0.175,40
4,664,0.15,40
4,665,0.15,40
4,666,0.175,40
4,667,0.225,40
4,668,0.25,40
4,669,0.125,40
4,670,0.2,40
4,671,0.20512820512820512,39
4,672,0.1794871794871795,39
4,673,0.20512820512820512,39
4,674,0.1282051282051282,39
4,675,0.1794871794871795,39
4,676,0.15384615384615385,39
4,677,0.20512820512820512,39
4,678,0.07692307692307693,39
4,679,0.15384615384615385,39
4,680,0.1282051282051282,39
4,681,0.05128205128205128,39
4,682,0.10256410256410256,39
4,683,0.15384615384615385,39
4,684,0.1282051282051282,39
4,685,0.10256410256410256,39
4,686,0.3333333333333333,39
4,687,0.10256410256410256,39
4,688,0.10256410256410256,39
4,689,0.2564102564102564,39
4,690,0.20512820512820512,39
4,691,0.1794871794871795,39
4,692,0.1282051282051282,39
4,693,0.1282051282051282,39
4,694,0.1794871794871795,39
4,695,0.05128205128205128,39
4,696,0.10256410256410256,39
4,697,0.07692307692307693,39
4,698,0.05128205128205128,39
4,699,0.05128205128205128,39
4,700,0.10256410256410256,39
4,701,0.10256410256410256,39
4,702,0.16216216216216217,37
4,703,0.08108108108108109,37
4,704,0.2702702702702703,37
4,705,0.10810810810810811,37
4,706,0.16216216216216217,37
4,707,0.16216216216216217,37
4,708,0.21621621621621623,37
4,709,0.1891891891891892,37
4,710,0.21621621621621623,37
4,711,0.16216216216216217,37
4,712,0.21621621621621623,37
4,713,0.08108108108108109,37
4,714,0.24324324324324326,37
4,715,0.16216216216216217,37
4,716,0.13513513513513514,37
4,717,0.1891891891891892,37
4,718,0.13513513513513514,37
4,719,0.1891891891891892,37
4,720,0.05405405405405406,37
4,721,0.16216216216216217,37
4,722,0.16216216216216217,37
4,723,0.13513513513513514,37
4,724,0.13513513513513514,37
4,725,0.24324324324324326,37
4,726,0.1891891891891892,37
4,727,0.10810810810810811,37
4,728,0.1891891891891892,37
4,729,0.13513513513513514,37
4,730,0.1891891891891892,37
4,731,0.16216216216216217,37
4,732,0.13513513513513514,37
4,733,0.19444444444444445,36
4,734,0.19444444444444445,36
4,735,0.05555555555555555,36
4,736,0.1388888888888889,36
4,737,0.1388888888888889,36
4,738,0.16666666666666666,36
4,739,0.25,36
4,740,0.1111111111111111,36
4,741,0.16666666666666666,36
4,742,0.08333333333333333,36
4,743,0.25,36
4,744,0.19444444444444445,36
4,745,0.19444444444444445,36
4,746,0.1388888888888889,36
4,747,0.1111111111111111,36
4,748,0.1388888888888889,36
4,749,0.16666666666666666,36
4,750,0.19444444444444445,36
4,751,0.16666666666666666,36
4,752,0.1388888888888889,36
4,753,0.08571428571428572,35
4,754,0.08571428571428572,35
4,755,0.17142857142857143,35
4,756,0.22857142857142856,35
4,757,0.14285714285714285,35
4,758,0.2857142857142857,35
4,759,0.17142857142857143,35
4,760,0.17142857142857143,35
4,761,0.20588235294117646,34
4,762,0.20588235294117646,34
4,763,0.08823529411764706,34
4,764,0.09375,32
4,765,0.1875,32
4,766,0.1875,32
4,767,0.1875,32
4,768,0.15625,32
4,769,0.09375,32
4,770,0.09375,32
4,771,0.21875,32
4,772,0.25,32
4,773,0.09375,32
4,774,0.15625,32
4,775,0.21875,32
4,776,0.3125,32
4,777,0.09375,32
4,778,0.15625,32
4,779,0.25,32
4,780,0.25,32
4,781,0.1875,32
4,782,0.03125,32
4,783,0.1875,32
4,784,0.1875,32
4,785,0.1875,32
4,786,0.15625,32
4,787,0.21875,32
4,788,0.1875,32
4,789,0.09375,32
4,790,0.09375,32
4,791,0.15625,32
4,792,0.21875,32
4,793,0.125,32
4,794,0.21875,32
4,795,0.1875,32
4,796,0.125,32
4,797,0.21875,32
4,798,0.15625,32
4,799,0.0625,32
4,800,0.0625,32
4,801,0.15625,32
4,802,0.15625,32
4,803,0.09375,32
4,804,0.21875,32
4,805,0.25,32
4,806,0.1875,32
4,807,0.15625,32
4,808,0.21875,32
4,809,0.09375,32
4,810,0.1875,32
4,811,0.125,32
4,812,0.1875,32
4,813,0.15625,32
4,814,0.125,32
4,815,0.125,32
4,816,0.0625,32
4,817,0.0625,32
4,818,0.125,32
4,819,0.09375,32
4,820,0.0625,32
4,821,0.1875,32
4,822,0.125,32
4,823,0.125,32
4,824,0.25,32
4,825,0.09375,32
4,826,0.15625,32
4,827,0.15625,32
4,828,0.1875,32
4,829,0.125,32
4,830,0.15625,32
4,831,0.1875,32
4,832,0.15625,32
4,833,0.125,32
4,834,0.0625,32
4,835,0.21875,32
4,836,0.125,32
4,837,0.3125,32
4,838,0.15625,32
4,839,0.1875,32
4,840,0.09375,32
4,841,0.21875,32
4,842,0.25,32
4,843,0.125,32
4,844,0.21875,32
4,845,0.1875,32
4,846,0.25,32
4,847,0.125,32
4,848,0.125,32
4,849,0.09375,32
4,850,0.15625,32
4,851,0.125,32
4,852,0.09375,32
4,853,0.28125,32
4,854,0.15625,32
4,855,0.125,32
4,856,0.1875,32
4,857,0.1875,32
4,858,0.125,32
4,859,0.15625,32
4,860,0.15625,32
4,861,0.0625,32
4,862,0.21875,32
4,863,0.21875,32
4,864,0.125,32
4,865,0.09375,32
4,866,0.1875,32
4,867,0.15625,32
4,868,0.28125,32
4,869,0.1875,32
4,870,0.1875,32
4,871,0.21875,32
4,872,0.16129032258064516,31
4,873,0.22580645161290322,31
4,874,0.2903225806451613,31
4,875,0.22580645161290322,31
4,876,0.1935483870967742,31
4,877,0.22580645161290322,31
4,878,0.22580645161290322,31
4,879,0.0967741935483871,31
4,880,0.25806451612903225,31
4,881,0.1935483870967742,31
4,882,0.16129032258064516,31
4,883,0.3225806451612903,31
4,884,0.25806451612903225,31
4,885,0.12903225806451613,31
4,886,0.16129032258064516,31
4,887,0.1935483870967742,31
4,888,0.12903225806451613,31
4,889,0.0967741935483871,31
4,890,0.16666666666666666,30
4,891,0.2,30
4,892,0.1,30
4,893,0.16666666666666666,30
4,894,0.26666666666666666,30
4,895,0.2,30
4,896,0.23333333333333334,30
4,897,0.16666666666666666,30
4,898,0.13333333333333333,30
4,899,0.16666666666666666,30
4,900,0.13333333333333333,30
4,901,0.03333333333333333,30
4,902,0.16666666666666666,30
4,903,0.13333333333333333,30
4,904,0.13333333333333333,30
4,905,0.26666666666666666,30
4,906,0.26666666666666666,30
4,907,0.2,30
4,908,0.13333333333333333,30
4,909,0.16666666666666666,30
4,910,0.16666666666666666,30
4,911,0.13333333333333333,30
4,912,0.16666666666666666,30
4,913,0.26666666666666666,30
4,914,0.20689655172413793,29
4,915,0.1724137931034483,29
4,916,0.20689655172413793,29
4,917,0.1724137931034483,29
4,918,0.13793103448275862,29
4,919,0.1724137931034483,29
4,920,0.1724137931034483,29
4,921,0.1724137931034483,29
4,922,0.2413793103448276,29
4,923,0.1724137931034483,29
4,924,0.06896551724137931,29
4,925,0.10344827586206896,29
4,926,0.20689655172413793,29
4,927,0.1724137931034483,29
4,928,0.2413793103448276,29
4,929,0.20689655172413793,29
4,930,0.034482758620689655,29
4,931,0.20689655172413793,29
4,932,0.10344827586206896,29
4,933,0.13793103448275862,29
4,934,0.2413793103448276,29
4,935,0.3103448275862069,29
4,936,0.1111111111111111,27
4,937,0.25925925925925924,27
4,938,0.18518518518518517,27
4,939,0.14814814814814814,27
4,940,0.18518518518518517,27
4,941,0.07407407407407407,27
4,942,0.18518518518518517,27
4,943,0.18518518518518517,27
4,944,0.18518518518518517,27
4,945,0.14814814814814814,27
4,946,0.25925925925925924,27
4,947,0.3333333333333333,27
4,948,0.14814814814814814,27
4,949,0.07407407407407407,27
4,950,0.2222222222222222,27
4,951,0.18518518518518517,27
4,952,0.25925925925925924,27
4,953,0.1111111111111111,27
4,954,0.2962962962962963,27
4,955,0.07407407407407407,27
4,956,0.1111111111111111,27
4,957,0.1111111111111111,27
4,958,0.1111111111111111,27
4,959,0.07692307692307693,26
4,960,0.11538461538461539,26
4,961,0.19230769230769232,26
4,962,0.19230769230769232,26
4,963,0.15384615384615385,26
4,964,0.11538461538461539,26
4,965,0.15384615384615385,26
4,966,0.19230769230769232,26
4,967,0.15384615384615385,26
4,968,0.15384615384615385,26
4,969,0.15384615384615385,26
4,970,0.19230769230769232,26
4,971,0.038461538461538464,26
4,972,0.11538461538461539,26
4,973,0.038461538461538464,26
4,974,0.19230769230769232,26
4,975,0.15384615384615385,26
4,976,0.11538461538461539,26
4,977,0.07692307692307693,26
4,978,0.11538461538461539,26
4,979,0.23076923076923078,26
4,980,0.038461538461538464,26
4,981,0.15384615384615385,26
4,982,0.19230769230769232,26
4,983,0.038461538461538464,26
4,984,0.11538461538461539,26
4,985,0.15384615384615385,26
4,986,0.0,26
4,987,0.07692307692307693,26
4,988,0.11538461538461539,26
4,989,0.19230769230769232,26
4,990,0.15384615384615385,26
4,991,0.19230769230769232,26
4,992,0.19230769230769232,26
4,993,0.15384615384615385,26
4,994,0.19230769230769232,26
4,995,0.23076923076923078,26
4,996,0.11538461538461539,26
4,997,0.15384615384615385,26
4,998,0.11538461538461539,26
4,999,0.15384615384615385,26
4,1000,0.19230769230769232,26
4,1001,0.19230769230769232,26
4,1002,0.11538461538461539,26
4,1003,0.07692307692307693,26
4,1004,0.07692307692307693,26
4,1005,0.2692307692307692,26
4,1006,0.07692307692307693,26
4,1007,0.07692307692307693,26
4,1008,0.07692307692307693,26
4,1009,0.07692307692307693,26
4,1010,0.11538461538461539,26
4,1011,0.2692307692307692,26
4,1012,0.19230769230769232,26
4,1013,0.11538461538461539,26
4,1014,0.11538461538461539,26
4,1015,0.19230769230769232,26
4,1016,0.15384615384615385,26
4,1017,0.15384615384615385,26
4,1018,0.07692307692307693,26
4,1019,0.15384615384615385,26
4,1020,0.038461538461538464,26
4,1021,0.11538461538461539,26
4,1022,0.15384615384615385,26
4,1023,0.15384615384615385,26
6,0,1.0,100
6,1,0.99,100
6,2,0.93,100
6,3,0.9,100
6,4,0.87,100
6,5,0.9,100
6,6,0.92,100
6,7,0.89,100
6,8,0.88,100
6,9,0.88,100
6,10,0.85,100
6,11,0.87,100
6,12,0.9,100
6,13,0.85,100
6,14,0.86,100
6,15,0.797979797979798,99
6,16,0.797979797979798,99
6,17,0.8080808080808081,99
6,18,0.8282828282828283,99
6,19,0.7676767676767676,99
6,20,0.797979797979798,99
6,21,0.8484848484848485,99
6,22,0.7878787878787878,99
6,23,0.8686868686868687,99
6,24,0.8383838383838383,99
6,25,0.7575757575757576,99
6,26,0.7373737373737373,99
6,27,0.7878787878787878,99
6,28,0.8080808080808081,99
6,29,0.8383838383838383,99
6,30,0.8080808080808081,99
6,31,0.8080808080808081,99
6,32,0.8181818181818182,99
6,33,0.7777777777777778,99
6,34,0.8282828282828283,99
6,35,0.8484848484848485,99
6,36,0.8383838383838383,99
6,37,0.8144329896907216,97
6,38,0.8247422680412371,97
6,39,0.7938144329896907,97
6,40,0.8247422680412371,97
6,41,0.7938144329896907,97
6,42,0.7422680412371134,97
6,43,0.7938144329896907,97
6,44,0.8041237113402062,97
6,45,0.7628865979381443,97
6,46,0.7731958762886598,97
6,47,0.8144329896907216,97
6,48,0.8144329896907216,97
6,49,0.7010309278350515,97
6,50,0.7216494845360825,97
6,51,0.7422680412371134,97
6,52,0.8041237113402062,97
6,53,0.8247422680412371,97
6,54,0.7835051546391752,97
6,55,0.7835051546391752,97
6,56,0.7628865979381443,97
6,57,0.8041237113402062,97
6,58,0.7835051546391752,97
6,59,0.7731958762886598,97
6,60,0.7938144329896907,97
6,61,0.7938144329896907,97
6,62,0.7835051546391752,97
6,63,0.7628865979381443,97
6,64,0.7216494845360825,97
6,65,0.7835051546391752,97
6,66,0.7083333333333334,96
6,67,0.7157894736842105,95
6,68,0.7368421052631579,95
6,69,0.7578947368421053,95
6,70,0.7473684210526316,95
6,71,0.7684210526315789,95
6,72,0.631578947368421,95
6,73,0.7052631578947368,95
6,74,0.6736842105263158,95
6,75,0.7368421052631579,95
6,76,0.8,95
6,77,0.6526315789473685,95
6,78,0.6808510638297872,94
6,79,0.7127659574468085,94
6,80,0.7553191489361702,94
6,81,0.7872340425531915,94
6,82,0.7659574468085106,94
6,83,0.723404255319149,94
6,84,0.8297872340425532,94
6,85,0.723404255319149,94
6,86,0.7978723404255319,94
6,87,0.7872340425531915,94
6,88,0.6808510638297872,94
6,89,0.723404255319149,94
6,90,0.7021276595744681,94
6,91,0.7553191489361702,94
6,92,0.7553191489361702,94
6,93,0.7127659574468085,94
6,94,0.723404255319149,94
6,95,0.7021276595744681,94
6,96,0.7659574468085106,94
6,97,0.6595744680851063,94
6,98,0.6382978723404256,94
6,99,0.7021276595744681,94
6,100,0.6702127659574468,94
6,101,0.6808510638297872,94
6,102,0.6373626373626373,91
6,103,0.6153846153846154,91
6,104,0.6373626373626373,91
6,105,0.6483516483516484,91
6,106,0.6483516483516484,91
6,107,0.6813186813186813,91
6,108,0.6703296703296703,91
6,109,0.6813186813186813,91
6,110,0.6373626373626373,91
6,111,0.7142857142857143,91
6,112,0.6263736263736264,91
6,113,0.6153846153846154,91
6,114,0.6153846153846154,91
6,115,0.7362637362637363,91
6,116,0.7032967032967034,91
6,117,0.6593406593406593,91
6,118,0.6813186813186813,91
6,119,0.6923076923076923,91
6,120,0.7,90
6,121,0.7111111111111111,90
6,122,0.7,90
6,123,0.7444444444444445,90
6,124,0.6666666666666666,90
6,125,0.6741573033707865,89
6,126,0.651685393258427,89
6,127,0.651685393258427,89
6,128,0.6292134831460674,89
6,129,0.6966292134831461,89
6,130,0.6704545454545454,88
6,131,0.6931818181818182,88
6,132,0.7159090909090909,88
6,133,0.7272727272727273,88
6,134,0.6818181818181818,88
6,135,0.6590909090909091,88
6,136,0.7045454545454546,88
6,137,0.6931818181818182,88
6,138,0.6551724137931034,87
6,139,0.6436781609195402,87
6,140,0.7241379310344828,87
6,141,0.7126436781609196,87
6,142,0.632183908045977,87
6,143,0.6091954022988506,87
6,144,0.7325581395348837,86
6,145,0.6190476190476191,84
6,146,0.6666666666666666,84
6,147,0.6666666666666666,84
6,148,0.6785714285714286,84
6,149,0.6144578313253012,83
6,150,0.6144578313253012,83
6,151,0.6265060240963856,83
6,152,0.6987951807228916,83
6,153,0.5542168674698795,83
6,154,0.7228915662650602,83
6,155,0.7108433734939759,83
6,156,0.6867469879518072,83
6,157,0.6265060240963856,83
6,158,0.5975609756097561,82
6,159,0.573170731707317,82
6,160,0.6829268292682927,82
6,161,0.6341463414634146,82
6,162,0.6829268292682927,82
6,163,0.6951219512195121,82
6,164,0.7073170731707317,82
6,165,0.6172839506172839,81
6,166,0.6419753086419753,81
6,167,0.6666666666666666,81
6,168,0.6049382716049383,81
6,169,0.6419753086419753,81
6,170,0.5679012345679012,81
6,171,0.691358024691358,81
6,172,0.6049382716049383,81
6,173,0.525,80
6,174,0.620253164556962,79
6,175,0.6075949367088608,79
6,176,0.620253164556962,79
6,177,0.5822784810126582,79
6,178,0.6075949367088608,79
6,179,0.6329113924050633,79
6,180,0.6455696202531646,79
6,181,0.6329113924050633,79
6,182,0.569620253164557,79
6,183,0.5569620253164557,79
6,184,0.4675324675324675,77
6,185,0.6363636363636364,77
6,186,0.6753246753246753,77
6,187,0.7662337662337663,77
6,188,0.6233766233766234,77
6,189,0.5714285714285714,77
6,190,0.5324675324675324,77
6,191,0.5714285714285714,77
6,192,0.5844155844155844,77
6,193,0.6623376623376623,77
6,194,0.5324675324675324,77
6,195,0.6103896103896104,77
6,196,0.6103896103896104,77
6,197,0.6363636363636364,77
6,198,0.6363636363636364,77
6,199,0.5974025974025974,77
6,200,0.6493506493506493,77
6,201,0.5454545454545454,77
6,202,0.5324675324675324,77
6,203,0.6578947368421053,76
6,204,0.6447368421052632,76
6,205,0.631578947368421,76
6,206,0.5466666666666666,75
6,207,0.6266666666666667,75
6,208,0.6,75
6,209,0.49333333333333335,75
6,210,0.6,75
6,211,0.6,75
6,212,0.64,75
6,213,0.5866666666666667,75
6,214,0.527027027027027,74
6,215,0.5540540540540541,74
6,216,0.581081081081081,74
6,217,0.6575342465753424,73
6,218,0.6027397260273972,73
6,219,0.589041095890411,73
6,220,0.6575342465753424,73
6,221,0.6575342465753424,73
6,222,0.6301369863013698,73
6,223,0.6164383561643836,73
6,224,0.589041095890411,73
6,225,0.5616438356164384,73
6,226,0.5138888888888888,72
6,227,0.5138888888888888,72
6,228,0.5555555555555556,72
6,229,0.6527777777777778,72
6,230,0.5,70
6,231,0.5797101449275363,69
6,232,0.5507246376811594,69
6,233,0.5797101449275363,69
6,234,0.6086956521739131,69
6,235,0.5507246376811594,69
6,236,0.5652173913043478,69
6,237,0.6086956521739131,69
6,238,0.5735294117647058,68
6,239,0.5147058823529411,68
6,240,0.5882352941176471,68
6,241,0.6029411764705882,68
6,242,0.5588235294117647,68
6,243,0.5735294117647058,68
6,244,0.5147058823529411,68
6,245,0.5970149253731343,67
6,246,0.7014925373134329,67
6,247,0.582089552238806,67
6,248,0.582089552238806,67
6,249,0.6268656716417911,67
6,250,0.7014925373134329,67
6,251,0.6716417910447762,67
6,252,0.6060606060606061,66
6,253,0.7121212121212122,66
6,254,0.5909090909090909,66
6,255,0.5606060606060606,66
6,256,0.5692307692307692,65
6,257,0.5538461538461539,65
6,258,0.6,65
6,259,0.5846153846153846,65
6,260,0.4153846153846154,65
6,261,0.6,65
6,262,0.6153846153846154,65
6,263,0.53125,64
6,264,0.640625,64
6,265,0.546875,64
6,266,0.53125,64
6,267,0.5,64
6,268,0.4838709677419355,62
6,269,0.6612903225806451,62
6,270,0.5,62
6,271,0.6290322580645161,62
6,272,0.6451612903225806,62
6,273,0.6612903225806451,62
6,274,0.532258064516129,62
6,275,0.5166666666666667,60
6,276,0.55,60
6,277,0.6166666666666667,60
6,278,0.6,60
6,279,0.5166666666666667,60
6,280,0.45,60
6,281,0.5,60
6,282,0.5333333333333333,60
6,283,0.5333333333333333,60
6,284,0.6333333333333333,60
6,285,0.6666666666666666,60
6,286,0.5666666666666667,60
6,287,0.55,60
6,288,0.5,60
6,289,0.6,60
6,290,0.55,60
6,291,0.55,60
