token_in_seg_ix,count,acc,model,layer_ix,role_space
546,27,0.3333,gptoss-20b,0,"user,cot,assistant"
547,27,0.3333,gptoss-20b,0,"user,cot,assistant"
548,27,0.3333,gptoss-20b,0,"user,cot,assistant"
549,24,0.3333,gptoss-20b,0,"user,cot,assistant"
550,24,0.3333,gptoss-20b,0,"user,cot,assistant"
551,24,0.3333,gptoss-20b,0,"user,cot,assistant"
552,24,0.3333,gptoss-20b,0,"user,cot,assistant"
553,24,0.3333,gptoss-20b,0,"user,cot,assistant"
554,24,0.3333,gptoss-20b,0,"user,cot,assistant"
555,24,0.3333,gptoss-20b,0,"user,cot,assistant"
556,24,0.3333,gptoss-20b,0,"user,cot,assistant"
557,24,0.3333,gptoss-20b,0,"user,cot,assistant"
558,24,0.3333,gptoss-20b,0,"user,cot,assistant"
559,24,0.3333,gptoss-20b,0,"user,cot,assistant"
560,24,0.3333,gptoss-20b,0,"user,cot,assistant"
561,24,0.3333,gptoss-20b,0,"user,cot,assistant"
562,24,0.3333,gptoss-20b,0,"user,cot,assistant"
563,24,0.3333,gptoss-20b,0,"user,cot,assistant"
564,24,0.3333,gptoss-20b,0,"user,cot,assistant"
565,24,0.3333,gptoss-20b,0,"user,cot,assistant"
566,24,0.3333,gptoss-20b,0,"user,cot,assistant"
567,24,0.3333,gptoss-20b,0,"user,cot,assistant"
568,24,0.3333,gptoss-20b,0,"user,cot,assistant"
569,24,0.3333,gptoss-20b,0,"user,cot,assistant"
570,24,0.3333,gptoss-20b,0,"user,cot,assistant"
571,24,0.3333,gptoss-20b,0,"user,cot,assistant"
572,24,0.3333,gptoss-20b,0,"user,cot,assistant"
573,24,0.3333,gptoss-20b,0,"user,cot,assistant"
574,24,0.3333,gptoss-20b,0,"user,cot,assistant"
575,24,0.3333,gptoss-20b,0,"user,cot,assistant"
576,24,0.3333,gptoss-20b,0,"user,cot,assistant"
577,24,0.3333,gptoss-20b,0,"user,cot,assistant"
578,24,0.3333,gptoss-20b,0,"user,cot,assistant"
579,24,0.3333,gptoss-20b,0,"user,cot,assistant"
580,24,0.3333,gptoss-20b,0,"user,cot,assistant"
581,24,0.3333,gptoss-20b,0,"user,cot,assistant"
582,24,0.3333,gptoss-20b,0,"user,cot,assistant"
583,24,0.3333,gptoss-20b,0,"user,cot,assistant"
584,24,0.3333,gptoss-20b,0,"user,cot,assistant"
585,24,0.3333,gptoss-20b,0,"user,cot,assistant"
586,24,0.3333,gptoss-20b,0,"user,cot,assistant"
587,24,0.3333,gptoss-20b,0,"user,cot,assistant"
588,24,0.3333,gptoss-20b,0,"user,cot,assistant"
589,24,0.3333,gptoss-20b,0,"user,cot,assistant"
590,24,0.3333,gptoss-20b,0,"user,cot,assistant"
591,24,0.3333,gptoss-20b,0,"user,cot,assistant"
592,24,0.3333,gptoss-20b,0,"user,cot,assistant"
593,24,0.3333,gptoss-20b,0,"user,cot,assistant"
594,24,0.3333,gptoss-20b,0,"user,cot,assistant"
595,24,0.3333,gptoss-20b,0,"user,cot,assistant"
596,24,0.3333,gptoss-20b,0,"user,cot,assistant"
597,24,0.3333,gptoss-20b,0,"user,cot,assistant"
598,24,0.3333,gptoss-20b,0,"user,cot,assistant"
599,24,0.3333,gptoss-20b,0,"user,cot,assistant"
600,24,0.3333,gptoss-20b,0,"user,cot,assistant"
601,24,0.3333,gptoss-20b,0,"user,cot,assistant"
602,24,0.3333,gptoss-20b,0,"user,cot,assistant"
603,24,0.3333,gptoss-20b,0,"user,cot,assistant"
604,24,0.3333,gptoss-20b,0,"user,cot,assistant"
605,24,0.3333,gptoss-20b,0,"user,cot,assistant"
606,24,0.3333,gptoss-20b,0,"user,cot,assistant"
607,24,0.3333,gptoss-20b,0,"user,cot,assistant"
608,24,0.3333,gptoss-20b,0,"user,cot,assistant"
609,24,0.3333,gptoss-20b,0,"user,cot,assistant"
610,24,0.3333,gptoss-20b,0,"user,cot,assistant"
611,24,0.3333,gptoss-20b,0,"user,cot,assistant"
612,24,0.3333,gptoss-20b,0,"user,cot,assistant"
613,24,0.3333,gptoss-20b,0,"user,cot,assistant"
614,24,0.3333,gptoss-20b,0,"user,cot,assistant"
615,24,0.3333,gptoss-20b,0,"user,cot,assistant"
616,24,0.3333,gptoss-20b,0,"user,cot,assistant"
617,24,0.3333,gptoss-20b,0,"user,cot,assistant"
618,24,0.3333,gptoss-20b,0,"user,cot,assistant"
619,24,0.3333,gptoss-20b,0,"user,cot,assistant"
620,24,0.3333,gptoss-20b,0,"user,cot,assistant"
621,24,0.3333,gptoss-20b,0,"user,cot,assistant"
622,24,0.3333,gptoss-20b,0,"user,cot,assistant"
623,24,0.3333,gptoss-20b,0,"user,cot,assistant"
624,24,0.3333,gptoss-20b,0,"user,cot,assistant"
625,24,0.3333,gptoss-20b,0,"user,cot,assistant"
626,24,0.3333,gptoss-20b,0,"user,cot,assistant"
627,24,0.3333,gptoss-20b,0,"user,cot,assistant"
628,24,0.3333,gptoss-20b,0,"user,cot,assistant"
629,24,0.3333,gptoss-20b,0,"user,cot,assistant"
630,24,0.3333,gptoss-20b,0,"user,cot,assistant"
631,24,0.3333,gptoss-20b,0,"user,cot,assistant"
632,24,0.3333,gptoss-20b,0,"user,cot,assistant"
633,24,0.3333,gptoss-20b,0,"user,cot,assistant"
634,24,0.3333,gptoss-20b,0,"user,cot,assistant"
635,24,0.3333,gptoss-20b,0,"user,cot,assistant"
636,24,0.3333,gptoss-20b,0,"user,cot,assistant"
637,24,0.3333,gptoss-20b,0,"user,cot,assistant"
638,24,0.3333,gptoss-20b,0,"user,cot,assistant"
639,24,0.3333,gptoss-20b,0,"user,cot,assistant"
640,24,0.3333,gptoss-20b,0,"user,cot,assistant"
641,24,0.3333,gptoss-20b,0,"user,cot,assistant"
642,24,0.3333,gptoss-20b,0,"user,cot,assistant"
643,24,0.3333,gptoss-20b,0,"user,cot,assistant"
644,24,0.3333,gptoss-20b,0,"user,cot,assistant"
645,24,0.3333,gptoss-20b,0,"user,cot,assistant"
646,24,0.3333,gptoss-20b,0,"user,cot,assistant"
647,24,0.3333,gptoss-20b,0,"user,cot,assistant"
648,24,0.3333,gptoss-20b,0,"user,cot,assistant"
649,24,0.3333,gptoss-20b,0,"user,cot,assistant"
650,24,0.3333,gptoss-20b,0,"user,cot,assistant"
651,24,0.3333,gptoss-20b,0,"user,cot,assistant"
652,24,0.3333,gptoss-20b,0,"user,cot,assistant"
653,24,0.3333,gptoss-20b,0,"user,cot,assistant"
654,24,0.3333,gptoss-20b,0,"user,cot,assistant"
655,24,0.3333,gptoss-20b,0,"user,cot,assistant"
656,24,0.3333,gptoss-20b,0,"user,cot,assistant"
657,24,0.3333,gptoss-20b,0,"user,cot,assistant"
658,24,0.3333,gptoss-20b,0,"user,cot,assistant"
659,24,0.3333,gptoss-20b,0,"user,cot,assistant"
660,24,0.3333,gptoss-20b,0,"user,cot,assistant"
661,24,0.3333,gptoss-20b,0,"user,cot,assistant"
662,24,0.3333,gptoss-20b,0,"user,cot,assistant"
663,24,0.3333,gptoss-20b,0,"user,cot,assistant"
664,24,0.3333,gptoss-20b,0,"user,cot,assistant"
665,24,0.3333,gptoss-20b,0,"user,cot,assistant"
666,24,0.3333,gptoss-20b,0,"user,cot,assistant"
667,24,0.3333,gptoss-20b,0,"user,cot,assistant"
668,24,0.3333,gptoss-20b,0,"user,cot,assistant"
669,24,0.3333,gptoss-20b,0,"user,cot,assistant"
670,24,0.3333,gptoss-20b,0,"user,cot,assistant"
671,24,0.3333,gptoss-20b,0,"user,cot,assistant"
672,24,0.3333,gptoss-20b,0,"user,cot,assistant"
673,24,0.3333,gptoss-20b,0,"user,cot,assistant"
674,24,0.3333,gptoss-20b,0,"user,cot,assistant"
675,24,0.3333,gptoss-20b,0,"user,cot,assistant"
676,24,0.3333,gptoss-20b,0,"user,cot,assistant"
677,24,0.3333,gptoss-20b,0,"user,cot,assistant"
678,24,0.3333,gptoss-20b,0,"user,cot,assistant"
679,24,0.3333,gptoss-20b,0,"user,cot,assistant"
680,24,0.3333,gptoss-20b,0,"user,cot,assistant"
681,24,0.3333,gptoss-20b,0,"user,cot,assistant"
682,24,0.3333,gptoss-20b,0,"user,cot,assistant"
683,24,0.3333,gptoss-20b,0,"user,cot,assistant"
684,24,0.3333,gptoss-20b,0,"user,cot,assistant"
685,24,0.3333,gptoss-20b,0,"user,cot,assistant"
686,24,0.3333,gptoss-20b,0,"user,cot,assistant"
687,24,0.3333,gptoss-20b,0,"user,cot,assistant"
688,24,0.3333,gptoss-20b,0,"user,cot,assistant"
689,24,0.3333,gptoss-20b,0,"user,cot,assistant"
690,24,0.3333,gptoss-20b,0,"user,cot,assistant"
691,24,0.3333,gptoss-20b,0,"user,cot,assistant"
692,24,0.3333,gptoss-20b,0,"user,cot,assistant"
693,24,0.3333,gptoss-20b,0,"user,cot,assistant"
694,24,0.3333,gptoss-20b,0,"user,cot,assistant"
695,24,0.3333,gptoss-20b,0,"user,cot,assistant"
696,24,0.3333,gptoss-20b,0,"user,cot,assistant"
697,24,0.3333,gptoss-20b,0,"user,cot,assistant"
698,24,0.3333,gptoss-20b,0,"user,cot,assistant"
699,24,0.3333,gptoss-20b,0,"user,cot,assistant"
700,24,0.3333,gptoss-20b,0,"user,cot,assistant"
701,24,0.3333,gptoss-20b,0,"user,cot,assistant"
702,24,0.3333,gptoss-20b,0,"user,cot,assistant"
703,24,0.3333,gptoss-20b,0,"user,cot,assistant"
704,24,0.3333,gptoss-20b,0,"user,cot,assistant"
705,24,0.3333,gptoss-20b,0,"user,cot,assistant"
706,24,0.3333,gptoss-20b,0,"user,cot,assistant"
707,24,0.3333,gptoss-20b,0,"user,cot,assistant"
708,24,0.3333,gptoss-20b,0,"user,cot,assistant"
709,24,0.3333,gptoss-20b,0,"user,cot,assistant"
710,24,0.3333,gptoss-20b,0,"user,cot,assistant"
711,24,0.3333,gptoss-20b,0,"user,cot,assistant"
712,24,0.3333,gptoss-20b,0,"user,cot,assistant"
713,24,0.3333,gptoss-20b,0,"user,cot,assistant"
714,24,0.3333,gptoss-20b,0,"user,cot,assistant"
715,24,0.3333,gptoss-20b,0,"user,cot,assistant"
716,24,0.3333,gptoss-20b,0,"user,cot,assistant"
717,24,0.3333,gptoss-20b,0,"user,cot,assistant"
718,24,0.3333,gptoss-20b,0,"user,cot,assistant"
719,24,0.3333,gptoss-20b,0,"user,cot,assistant"
720,24,0.3333,gptoss-20b,0,"user,cot,assistant"
721,24,0.3333,gptoss-20b,0,"user,cot,assistant"
722,24,0.3333,gptoss-20b,0,"user,cot,assistant"
723,24,0.3333,gptoss-20b,0,"user,cot,assistant"
724,24,0.3333,gptoss-20b,0,"user,cot,assistant"
725,24,0.3333,gptoss-20b,0,"user,cot,assistant"
726,24,0.3333,gptoss-20b,0,"user,cot,assistant"
727,24,0.3333,gptoss-20b,0,"user,cot,assistant"
728,24,0.3333,gptoss-20b,0,"user,cot,assistant"
729,24,0.3333,gptoss-20b,0,"user,cot,assistant"
730,24,0.3333,gptoss-20b,0,"user,cot,assistant"
731,24,0.3333,gptoss-20b,0,"user,cot,assistant"
732,24,0.3333,gptoss-20b,0,"user,cot,assistant"
733,24,0.3333,gptoss-20b,0,"user,cot,assistant"
734,24,0.3333,gptoss-20b,0,"user,cot,assistant"
735,24,0.3333,gptoss-20b,0,"user,cot,assistant"
736,24,0.3333,gptoss-20b,0,"user,cot,assistant"
737,24,0.3333,gptoss-20b,0,"user,cot,assistant"
738,21,0.3333,gptoss-20b,0,"user,cot,assistant"
739,21,0.3333,gptoss-20b,0,"user,cot,assistant"
740,21,0.3333,gptoss-20b,0,"user,cot,assistant"
741,21,0.3333,gptoss-20b,0,"user,cot,assistant"
742,21,0.3333,gptoss-20b,0,"user,cot,assistant"
743,21,0.3333,gptoss-20b,0,"user,cot,assistant"
744,21,0.3333,gptoss-20b,0,"user,cot,assistant"
745,21,0.3333,gptoss-20b,0,"user,cot,assistant"
746,21,0.3333,gptoss-20b,0,"user,cot,assistant"
747,21,0.3333,gptoss-20b,0,"user,cot,assistant"
748,21,0.3333,gptoss-20b,0,"user,cot,assistant"
749,21,0.3333,gptoss-20b,0,"user,cot,assistant"
750,21,0.3333,gptoss-20b,0,"user,cot,assistant"
751,21,0.3333,gptoss-20b,0,"user,cot,assistant"
752,21,0.3333,gptoss-20b,0,"user,cot,assistant"
753,21,0.3333,gptoss-20b,0,"user,cot,assistant"
754,21,0.3333,gptoss-20b,0,"user,cot,assistant"
755,21,0.3333,gptoss-20b,0,"user,cot,assistant"
756,21,0.3333,gptoss-20b,0,"user,cot,assistant"
757,21,0.3333,gptoss-20b,0,"user,cot,assistant"
758,21,0.3333,gptoss-20b,0,"user,cot,assistant"
759,21,0.3333,gptoss-20b,0,"user,cot,assistant"
760,21,0.3333,gptoss-20b,0,"user,cot,assistant"
761,18,0.3333,gptoss-20b,0,"user,cot,assistant"
762,18,0.3333,gptoss-20b,0,"user,cot,assistant"
763,18,0.3333,gptoss-20b,0,"user,cot,assistant"
764,18,0.3333,gptoss-20b,0,"user,cot,assistant"
765,18,0.3333,gptoss-20b,0,"user,cot,assistant"
766,18,0.3333,gptoss-20b,0,"user,cot,assistant"
767,18,0.3333,gptoss-20b,0,"user,cot,assistant"
768,18,0.3333,gptoss-20b,0,"user,cot,assistant"
769,18,0.3333,gptoss-20b,0,"user,cot,assistant"
770,18,0.3333,gptoss-20b,0,"user,cot,assistant"
771,15,0.3333,gptoss-20b,0,"user,cot,assistant"
772,15,0.3333,gptoss-20b,0,"user,cot,assistant"
773,15,0.3333,gptoss-20b,0,"user,cot,assistant"
774,15,0.3333,gptoss-20b,0,"user,cot,assistant"
775,15,0.3333,gptoss-20b,0,"user,cot,assistant"
776,15,0.3333,gptoss-20b,0,"user,cot,assistant"
777,15,0.3333,gptoss-20b,0,"user,cot,assistant"
778,15,0.3333,gptoss-20b,0,"user,cot,assistant"
779,15,0.3333,gptoss-20b,0,"user,cot,assistant"
780,15,0.3333,gptoss-20b,0,"user,cot,assistant"
781,15,0.3333,gptoss-20b,0,"user,cot,assistant"
782,15,0.3333,gptoss-20b,0,"user,cot,assistant"
783,15,0.3333,gptoss-20b,0,"user,cot,assistant"
784,15,0.3333,gptoss-20b,0,"user,cot,assistant"
785,15,0.3333,gptoss-20b,0,"user,cot,assistant"
786,15,0.3333,gptoss-20b,0,"user,cot,assistant"
787,15,0.3333,gptoss-20b,0,"user,cot,assistant"
788,15,0.3333,gptoss-20b,0,"user,cot,assistant"
789,15,0.3333,gptoss-20b,0,"user,cot,assistant"
790,15,0.3333,gptoss-20b,0,"user,cot,assistant"
791,15,0.3333,gptoss-20b,0,"user,cot,assistant"
792,15,0.3333,gptoss-20b,0,"user,cot,assistant"
793,15,0.3333,gptoss-20b,0,"user,cot,assistant"
794,15,0.3333,gptoss-20b,0,"user,cot,assistant"
795,15,0.3333,gptoss-20b,0,"user,cot,assistant"
796,15,0.3333,gptoss-20b,0,"user,cot,assistant"
797,15,0.3333,gptoss-20b,0,"user,cot,assistant"
798,15,0.3333,gptoss-20b,0,"user,cot,assistant"
799,15,0.3333,gptoss-20b,0,"user,cot,assistant"
800,15,0.3333,gptoss-20b,0,"user,cot,assistant"
801,15,0.3333,gptoss-20b,0,"user,cot,assistant"
802,15,0.3333,gptoss-20b,0,"user,cot,assistant"
803,15,0.3333,gptoss-20b,0,"user,cot,assistant"
804,15,0.3333,gptoss-20b,0,"user,cot,assistant"
805,15,0.3333,gptoss-20b,0,"user,cot,assistant"
806,15,0.3333,gptoss-20b,0,"user,cot,assistant"
807,15,0.3333,gptoss-20b,0,"user,cot,assistant"
808,15,0.3333,gptoss-20b,0,"user,cot,assistant"
809,15,0.3333,gptoss-20b,0,"user,cot,assistant"
810,15,0.3333,gptoss-20b,0,"user,cot,assistant"
811,15,0.3333,gptoss-20b,0,"user,cot,assistant"
812,15,0.3333,gptoss-20b,0,"user,cot,assistant"
813,15,0.3333,gptoss-20b,0,"user,cot,assistant"
814,15,0.3333,gptoss-20b,0,"user,cot,assistant"
815,15,0.3333,gptoss-20b,0,"user,cot,assistant"
816,15,0.3333,gptoss-20b,0,"user,cot,assistant"
817,15,0.3333,gptoss-20b,0,"user,cot,assistant"
818,15,0.3333,gptoss-20b,0,"user,cot,assistant"
819,15,0.3333,gptoss-20b,0,"user,cot,assistant"
820,15,0.3333,gptoss-20b,0,"user,cot,assistant"
821,15,0.3333,gptoss-20b,0,"user,cot,assistant"
822,15,0.3333,gptoss-20b,0,"user,cot,assistant"
823,15,0.3333,gptoss-20b,0,"user,cot,assistant"
824,15,0.3333,gptoss-20b,0,"user,cot,assistant"
825,15,0.3333,gptoss-20b,0,"user,cot,assistant"
826,15,0.3333,gptoss-20b,0,"user,cot,assistant"
827,15,0.3333,gptoss-20b,0,"user,cot,assistant"
828,15,0.3333,gptoss-20b,0,"user,cot,assistant"
829,15,0.3333,gptoss-20b,0,"user,cot,assistant"
830,15,0.3333,gptoss-20b,0,"user,cot,assistant"
831,15,0.3333,gptoss-20b,0,"user,cot,assistant"
832,15,0.3333,gptoss-20b,0,"user,cot,assistant"
833,15,0.3333,gptoss-20b,0,"user,cot,assistant"
834,15,0.3333,gptoss-20b,0,"user,cot,assistant"
835,15,0.3333,gptoss-20b,0,"user,cot,assistant"
836,15,0.3333,gptoss-20b,0,"user,cot,assistant"
837,15,0.3333,gptoss-20b,0,"user,cot,assistant"
838,15,0.3333,gptoss-20b,0,"user,cot,assistant"
839,15,0.3333,gptoss-20b,0,"user,cot,assistant"
840,15,0.3333,gptoss-20b,0,"user,cot,assistant"
841,15,0.3333,gptoss-20b,0,"user,cot,assistant"
842,15,0.3333,gptoss-20b,0,"user,cot,assistant"
843,15,0.3333,gptoss-20b,0,"user,cot,assistant"
844,15,0.3333,gptoss-20b,0,"user,cot,assistant"
845,15,0.3333,gptoss-20b,0,"user,cot,assistant"
846,15,0.3333,gptoss-20b,0,"user,cot,assistant"
847,15,0.3333,gptoss-20b,0,"user,cot,assistant"
848,15,0.3333,gptoss-20b,0,"user,cot,assistant"
849,15,0.3333,gptoss-20b,0,"user,cot,assistant"
850,15,0.3333,gptoss-20b,0,"user,cot,assistant"
851,15,0.3333,gptoss-20b,0,"user,cot,assistant"
852,15,0.3333,gptoss-20b,0,"user,cot,assistant"
853,15,0.3333,gptoss-20b,0,"user,cot,assistant"
854,15,0.3333,gptoss-20b,0,"user,cot,assistant"
855,15,0.3333,gptoss-20b,0,"user,cot,assistant"
856,15,0.3333,gptoss-20b,0,"user,cot,assistant"
857,15,0.3333,gptoss-20b,0,"user,cot,assistant"
858,15,0.3333,gptoss-20b,0,"user,cot,assistant"
859,15,0.3333,gptoss-20b,0,"user,cot,assistant"
860,15,0.3333,gptoss-20b,0,"user,cot,assistant"
861,15,0.3333,gptoss-20b,0,"user,cot,assistant"
862,15,0.3333,gptoss-20b,0,"user,cot,assistant"
863,15,0.3333,gptoss-20b,0,"user,cot,assistant"
864,15,0.3333,gptoss-20b,0,"user,cot,assistant"
865,15,0.3333,gptoss-20b,0,"user,cot,assistant"
866,15,0.3333,gptoss-20b,0,"user,cot,assistant"
867,15,0.3333,gptoss-20b,0,"user,cot,assistant"
868,15,0.3333,gptoss-20b,0,"user,cot,assistant"
869,15,0.3333,gptoss-20b,0,"user,cot,assistant"
870,15,0.3333,gptoss-20b,0,"user,cot,assistant"
871,15,0.3333,gptoss-20b,0,"user,cot,assistant"
872,15,0.3333,gptoss-20b,0,"user,cot,assistant"
873,15,0.3333,gptoss-20b,0,"user,cot,assistant"
874,15,0.3333,gptoss-20b,0,"user,cot,assistant"
875,15,0.3333,gptoss-20b,0,"user,cot,assistant"
876,15,0.3333,gptoss-20b,0,"user,cot,assistant"
877,15,0.3333,gptoss-20b,0,"user,cot,assistant"
878,15,0.3333,gptoss-20b,0,"user,cot,assistant"
879,15,0.3333,gptoss-20b,0,"user,cot,assistant"
880,15,0.3333,gptoss-20b,0,"user,cot,assistant"
881,15,0.3333,gptoss-20b,0,"user,cot,assistant"
882,15,0.3333,gptoss-20b,0,"user,cot,assistant"
883,15,0.3333,gptoss-20b,0,"user,cot,assistant"
884,15,0.3333,gptoss-20b,0,"user,cot,assistant"
885,15,0.3333,gptoss-20b,0,"user,cot,assistant"
886,15,0.3333,gptoss-20b,0,"user,cot,assistant"
887,15,0.3333,gptoss-20b,0,"user,cot,assistant"
888,15,0.3333,gptoss-20b,0,"user,cot,assistant"
889,15,0.3333,gptoss-20b,0,"user,cot,assistant"
890,15,0.3333,gptoss-20b,0,"user,cot,assistant"
891,15,0.3333,gptoss-20b,0,"user,cot,assistant"
892,15,0.3333,gptoss-20b,0,"user,cot,assistant"
893,15,0.3333,gptoss-20b,0,"user,cot,assistant"
894,15,0.3333,gptoss-20b,0,"user,cot,assistant"
895,15,0.3333,gptoss-20b,0,"user,cot,assistant"
896,15,0.3333,gptoss-20b,0,"user,cot,assistant"
897,15,0.3333,gptoss-20b,0,"user,cot,assistant"
898,15,0.3333,gptoss-20b,0,"user,cot,assistant"
899,15,0.3333,gptoss-20b,0,"user,cot,assistant"
900,15,0.3333,gptoss-20b,0,"user,cot,assistant"
901,15,0.3333,gptoss-20b,0,"user,cot,assistant"
902,15,0.3333,gptoss-20b,0,"user,cot,assistant"
903,15,0.3333,gptoss-20b,0,"user,cot,assistant"
904,15,0.3333,gptoss-20b,0,"user,cot,assistant"
905,15,0.3333,gptoss-20b,0,"user,cot,assistant"
906,15,0.3333,gptoss-20b,0,"user,cot,assistant"
907,15,0.3333,gptoss-20b,0,"user,cot,assistant"
908,15,0.3333,gptoss-20b,0,"user,cot,assistant"
909,15,0.3333,gptoss-20b,0,"user,cot,assistant"
910,15,0.3333,gptoss-20b,0,"user,cot,assistant"
911,15,0.3333,gptoss-20b,0,"user,cot,assistant"
912,15,0.3333,gptoss-20b,0,"user,cot,assistant"
913,15,0.3333,gptoss-20b,0,"user,cot,assistant"
914,12,0.3333,gptoss-20b,0,"user,cot,assistant"
915,12,0.3333,gptoss-20b,0,"user,cot,assistant"
916,12,0.3333,gptoss-20b,0,"user,cot,assistant"
917,12,0.3333,gptoss-20b,0,"user,cot,assistant"
918,12,0.3333,gptoss-20b,0,"user,cot,assistant"
919,12,0.3333,gptoss-20b,0,"user,cot,assistant"
920,12,0.3333,gptoss-20b,0,"user,cot,assistant"
921,12,0.3333,gptoss-20b,0,"user,cot,assistant"
922,12,0.3333,gptoss-20b,0,"user,cot,assistant"
923,12,0.3333,gptoss-20b,0,"user,cot,assistant"
924,12,0.3333,gptoss-20b,0,"user,cot,assistant"
925,12,0.3333,gptoss-20b,0,"user,cot,assistant"
926,12,0.3333,gptoss-20b,0,"user,cot,assistant"
927,12,0.3333,gptoss-20b,0,"user,cot,assistant"
928,12,0.3333,gptoss-20b,0,"user,cot,assistant"
929,12,0.3333,gptoss-20b,0,"user,cot,assistant"
930,12,0.3333,gptoss-20b,0,"user,cot,assistant"
931,12,0.3333,gptoss-20b,0,"user,cot,assistant"
932,12,0.3333,gptoss-20b,0,"user,cot,assistant"
933,12,0.3333,gptoss-20b,0,"user,cot,assistant"
934,12,0.3333,gptoss-20b,0,"user,cot,assistant"
935,12,0.3333,gptoss-20b,0,"user,cot,assistant"
936,12,0.3333,gptoss-20b,0,"user,cot,assistant"
937,12,0.3333,gptoss-20b,0,"user,cot,assistant"
938,12,0.3333,gptoss-20b,0,"user,cot,assistant"
939,12,0.3333,gptoss-20b,0,"user,cot,assistant"
940,12,0.3333,gptoss-20b,0,"user,cot,assistant"
941,12,0.3333,gptoss-20b,0,"user,cot,assistant"
942,12,0.3333,gptoss-20b,0,"user,cot,assistant"
943,12,0.3333,gptoss-20b,0,"user,cot,assistant"
944,12,0.3333,gptoss-20b,0,"user,cot,assistant"
945,12,0.3333,gptoss-20b,0,"user,cot,assistant"
946,12,0.3333,gptoss-20b,0,"user,cot,assistant"
947,12,0.3333,gptoss-20b,0,"user,cot,assistant"
948,12,0.3333,gptoss-20b,0,"user,cot,assistant"
949,12,0.3333,gptoss-20b,0,"user,cot,assistant"
950,12,0.3333,gptoss-20b,0,"user,cot,assistant"
951,12,0.3333,gptoss-20b,0,"user,cot,assistant"
952,12,0.3333,gptoss-20b,0,"user,cot,assistant"
953,12,0.3333,gptoss-20b,0,"user,cot,assistant"
954,12,0.3333,gptoss-20b,0,"user,cot,assistant"
955,12,0.3333,gptoss-20b,0,"user,cot,assistant"
956,12,0.3333,gptoss-20b,0,"user,cot,assistant"
957,12,0.3333,gptoss-20b,0,"user,cot,assistant"
958,12,0.3333,gptoss-20b,0,"user,cot,assistant"
959,12,0.3333,gptoss-20b,0,"user,cot,assistant"
960,12,0.3333,gptoss-20b,0,"user,cot,assistant"
961,12,0.3333,gptoss-20b,0,"user,cot,assistant"
962,12,0.3333,gptoss-20b,0,"user,cot,assistant"
963,12,0.3333,gptoss-20b,0,"user,cot,assistant"
964,12,0.3333,gptoss-20b,0,"user,cot,assistant"
965,12,0.3333,gptoss-20b,0,"user,cot,assistant"
966,12,0.3333,gptoss-20b,0,"user,cot,assistant"
967,12,0.3333,gptoss-20b,0,"user,cot,assistant"
968,12,0.3333,gptoss-20b,0,"user,cot,assistant"
969,12,0.3333,gptoss-20b,0,"user,cot,assistant"
970,12,0.3333,gptoss-20b,0,"user,cot,assistant"
971,12,0.3333,gptoss-20b,0,"user,cot,assistant"
972,12,0.3333,gptoss-20b,0,"user,cot,assistant"
973,12,0.3333,gptoss-20b,0,"user,cot,assistant"
974,12,0.3333,gptoss-20b,0,"user,cot,assistant"
975,12,0.3333,gptoss-20b,0,"user,cot,assistant"
976,12,0.3333,gptoss-20b,0,"user,cot,assistant"
977,12,0.3333,gptoss-20b,0,"user,cot,assistant"
978,12,0.3333,gptoss-20b,0,"user,cot,assistant"
979,12,0.3333,gptoss-20b,0,"user,cot,assistant"
980,12,0.3333,gptoss-20b,0,"user,cot,assistant"
981,12,0.3333,gptoss-20b,0,"user,cot,assistant"
982,12,0.3333,gptoss-20b,0,"user,cot,assistant"
983,12,0.3333,gptoss-20b,0,"user,cot,assistant"
984,12,0.3333,gptoss-20b,0,"user,cot,assistant"
985,12,0.3333,gptoss-20b,0,"user,cot,assistant"
986,12,0.3333,gptoss-20b,0,"user,cot,assistant"
987,12,0.3333,gptoss-20b,0,"user,cot,assistant"
988,12,0.3333,gptoss-20b,0,"user,cot,assistant"
989,12,0.3333,gptoss-20b,0,"user,cot,assistant"
990,12,0.3333,gptoss-20b,0,"user,cot,assistant"
991,12,0.3333,gptoss-20b,0,"user,cot,assistant"
992,12,0.3333,gptoss-20b,0,"user,cot,assistant"
993,12,0.3333,gptoss-20b,0,"user,cot,assistant"
994,12,0.3333,gptoss-20b,0,"user,cot,assistant"
995,12,0.3333,gptoss-20b,0,"user,cot,assistant"
996,12,0.3333,gptoss-20b,0,"user,cot,assistant"
997,12,0.3333,gptoss-20b,0,"user,cot,assistant"
998,12,0.3333,gptoss-20b,0,"user,cot,assistant"
999,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1000,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1001,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1002,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1003,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1004,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1005,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1006,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1007,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1008,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1009,12,0.3333,gptoss-20b,0,"user,cot,assistant"
1010,12,0.3333,gptoss-20b,0,"user,cot,assistant"
